23715,1473,3988,101,2,1894,190,150,42,30,2809,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18,142,19,480,10978,3,188,11,188,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13455,684,13456,7,1304,21,76,127,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,33,9,44,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25685,111,2716,67,395,408,225,577,125,16,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5429,9,16940,2619,69,1,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1964,7,342,54,896,15520,15521,259,5138,134,15522,224,365,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
57,1,8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9292,321,442,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14167,87,2309,895,14168,14169,1847,225,9,273,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
16003,6,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
88,25,3204,76,38,10,302,3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13248,218,1101,126,1,844,187,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4755,30747,322,246,951,163,1,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
116,1,509,2637,30,484,5821,194,4375,926,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13646,106,38,604,1069,3,769,281,220,2751,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9189,9190,38,557,59,971,3599,403,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,29411,221,102,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25490,279,1048,25491,2992,100,346,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1026,123,1396,458,74,304,3432,1905,4009,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2141,9284,1917,2660,1805,145,8,4549,7,65,6,3648,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25786,258,480,166,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8401,3579,319,6,364,1371,3,6248,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7775,7776,12,779,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22,1,11531,30380,4420,3850,12,9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26371,6620,11740,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13453,3121,8196,120,141,113,346,48,7,5,13454,6235,14,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28323,1793,814,28324,335,387,4690,298,701,2385,592,205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7584,563,7585,1,126,11181,4106,7584,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3039,3076,26,14536,4,127,469,150,398,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7569,358,416,6240,985,6525,4129,22488,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
22099,22100,22101,64,925,22102,22103,7530,1379,22104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,6176,7,57,2630,6,7149,19174,36,500,1664,8,2759,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6368,2,19,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16789,72,1077,632,4,14,21,2684,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25971,20,83,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1069,34,10110,2993,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3173,1942,1942,398,11,15,781,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
251,1,2006,67,3860,10925,1907,558,7413,58,691,107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16959,38,2166,156,3,6877,9571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2779,2172,1,1458,178,545,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1528,14,6,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,4118,2740,655,4118,1420,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19,215,390,10613,1244,248,189,2195,828,140,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,75,56,10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
906,277,2,3566,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
30,1,61,11,12,9,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
477,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4399,2826,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
898,19123,5544,7142,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
88,329,29833,4,398,3393,11537,29834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
47,2216,2031,2837,998,9934,2275,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2063,20891,1057,472,2893,130,293,59,4566,9,270,34,63,929,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18047,162,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
639,455,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11509,511,392,37,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25701,2323,77,1264,524,4135,1,12,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
61,31,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,172,1,27,99,5,12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17285,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
67,682,13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
20,4,12,19805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
184,704,83,56,90,3,162,83,26,371,9643,2190,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
237,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27770,2,52,10,119,69,1163,7,267,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21746,21747,21748,6427,5600,4142,333,5600,5653,10531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1547,2,2047,675,885,28,1935,3,4805,1267,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20589,685,20590,3873,98,5,1924,3,5355,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
558,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11111,40,19,161,5380,195,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
152,668,366,24864,180,136,134,17,1,120,141,14,2684,2505,180,15,643,0,0,0,0,0,0,0,0.0,1.0,0.0
157,2,20610,20611,20612,617,85,164,52,10681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1210,1032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
771,261,4244,1337,7,4458,910,2,95,402,6745,2992,2402,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5909,608,851,51,78,10,1,162,441,852,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8386,17,21,5,472,1189,8387,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11677,67,307,7523,362,274,26,72,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1549,117,101,8,1,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1440,10652,16,1033,21,209,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
344,519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9940,9941,106,21,474,245,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1231,589,126,5,7439,365,50,59,247,972,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2126,1478,78,19812,289,36,219,4768,48,379,7266,753,3671,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
77,1264,524,4135,1,12,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
784,22,1,2721,392,1582,21890,21891,21892,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15547,48,12,90,3,556,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29847,29848,3095,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10390,229,2477,291,145,19715,339,1808,145,19716,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13577,13578,1417,1426,1,33,1848,8,702,94,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23084,2,2134,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
385,30,720,2,211,1126,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12827,115,2,12828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6673,30605,21,1253,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
264,10482,461,6302,1497,1,1493,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2105,10146,1775,23,3406,364,30,2,29495,10,292,3894,5542,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9871,190,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
100,2034,9,20571,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
144,669,3470,109,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2144,2860,5,487,3,3638,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18162,9699,18,126,5,455,32,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1239,1,11,35,9059,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9956,236,3,3844,4387,13,7,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1652,1363,1627,2854,134,4322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
302,26,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27180,27181,236,3,388,13,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
27,27,3,81,10,293,10,2352,3092,10,637,10,1271,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
868,6209,348,16890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
318,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1434,6555,23475,23476,23477,6556,6557,23478,6,23479,7558,4311,2547,23480,23481,8755,0,0,0,0,0,0,0,0,0.0,0.0,1.0
52,116,1,8,435,44,149,717,450,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
33,63,350,9486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3182,65,52,30,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12764,101,159,1185,37,349,147,751,928,770,863,172,1185,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
108,20210,83,280,87,679,20211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1312,550,823,480,183,7645,5,12113,183,30849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,873,145,6294,11,1,599,11,99,145,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,217,11454,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25644,3328,1259,17,6,466,275,4059,1235,25645,221,1037,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
200,20795,43,341,52,202,3,3331,523,421,34,1021,459,8,399,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1214,1972,36,747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13342,464,1979,955,9,4184,48,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1745,254,52,186,3205,10078,25606,6851,10,182,186,1947,613,738,6650,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6132,49,2,104,1267,5,162,29871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18442,18443,612,122,2775,18444,450,16,259,1286,159,2292,2,9,102,107,0,0,0,0,0,0,0,0,0.0,1.0,0.0
67,8016,252,14,1,748,296,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
97,418,414,1064,1907,2166,1,8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8899,690,2189,2887,8,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7624,18,173,395,644,4095,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29,558,424,323,553,425,400,84,4656,4081,248,128,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3406,1387,239,69,1,25104,6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23,220,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7594,339,6,793,275,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6783,258,1441,1,320,139,16359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2198,11824,3873,25,438,5,1834,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,5054,428,1261,1190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
570,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1541,15868,249,105,49,9240,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
28259,66,1321,449,60,251,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1523,3,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11272,107,1,107,23267,11272,1902,98,3752,16,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
266,7,10469,4085,3945,44,1,3390,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
680,19604,851,51,85,37,3661,242,79,1041,1490,10349,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1277,5977,1931,525,6829,525,2,1779,109,415,33,615,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7107,115,1,21966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
203,9613,45,56,1388,58,5541,62,30126,1,30127,1444,3106,5620,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17824,105,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1554,3333,4587,354,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3242,15364,15365,6,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21,165,10,268,20305,3,1,20306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
32,1695,1138,1041,107,7,26,317,284,4442,20449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1711,1195,2426,2,33,4254,16645,2649,2426,160,8,6829,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6247,1339,4943,50,301,37,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8941,1610,1140,399,15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6444,1974,23,3658,6446,3,14392,29,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7817,111,1019,400,1063,7818,22,2239,69,6,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5787,1277,1574,2542,88,18,4,232,6300,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
25253,1353,2290,1329,32,320,892,133,1993,7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7951,17084,240,931,50,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25,129,2,136,201,25,129,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
940,26,32,2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1477,236,493,288,4,99,90,55,12,582,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9507,1758,9508,246,1020,147,4482,172,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24087,24088,6202,24089,24090,4298,222,3535,24091,5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3049,1568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5258,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2698,309,30818,3022,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
46,2,22,2127,3922,19631,169,19632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6379,85,2,398,11,55,9,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1810,1208,7397,3404,4680,3405,4681,7398,7399,1810,1208,7400,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1257,3824,1816,62,70,1,21,1257,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,327,2863,65,5,213,10805,53,213,1427,456,10509,196,349,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5546,344,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1980,24587,449,461,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,6824,15,15,206,76,152,7294,15,15,971,131,1,989,1381,10691,55,0,0,0,0,0,0,0,0.0,1.0,0.0
59,1922,522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4823,955,582,12,73,127,2838,1,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
364,97,672,493,1,1994,1363,20626,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26008,533,609,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28183,21,146,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1910,12305,56,2069,598,289,1400,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1164,198,16,778,250,770,1974,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2500,7129,6196,60,1107,1,8,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20,208,2682,1381,19,4222,111,732,980,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,118,54,17,199,224,1,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,4,99,472,449,19777,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17073,26,1,464,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1023,72,21,1,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
48,669,629,10837,2485,4696,236,3,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8593,18342,58,5,708,7038,58,541,3,2241,7039,18343,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
345,1378,1117,336,530,573,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15718,152,4,19,3674,870,15,3622,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3512,317,16962,198,1661,58,16963,952,50,2288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27546,35,12,711,1102,68,316,2825,99,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
106,6125,226,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11,163,2,62,3113,41,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6150,13127,84,932,13128,13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
506,29743,115,2154,29744,1261,87,84,1212,1446,4437,2186,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29,40,193,474,33,5,11,976,20276,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9725,1,17485,3159,997,17486,1954,515,17487,171,49,3864,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4,121,4,20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17265,1501,1589,84,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,1095,655,3,2302,5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
43,1,85,1316,59,12,2008,18,6696,729,9,10238,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
10,19773,1860,385,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24764,2859,259,1157,894,35,526,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6052,29,443,4041,12747,6053,220,961,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
13,556,3711,152,3,29574,598,142,4136,29575,71,225,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18,2914,10738,30075,470,293,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
145,69,23,69,69,2222,2,122,587,8171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12275,7875,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15207,59,84,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
27307,29,1,296,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28241,2990,484,799,10,268,49,120,3710,2,191,7581,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
39,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11905,116,19,1,8,116,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
